Variable name,English,Русский
Language.Name,English,Русский
Game.Name,Shoot & Drive,Shoot & Drive
MainMenu.Start,Start,Играть
MainMenu.Settings,Settings,Настройки
Settings.Name,Settings,Настройки
Settings.Game,Game,Общие
Settings.Performance,Performance,Производительность
Settings.Input,Input,Управление
Settings.HUD,HUD,HUD
Settings.Sound,Sound,Звук
Settings.Credits,Credits,Авторы
Settings.Game.Language,Language,Язык
Settings.Game.Subtitles,Subtitles,Субтитры
Settings.Game.ShowCutscene,Show cutscene,Показывать катсцену
Settings.Game.ShowTutorial,Show tutorial,Показывать обучение
Settings.Performance.Preset,Preset,Настройка
Settings.Performance.Msaa,Antialiasing,Сглаживание
Settings.Performance.Resolution,Render scale,Масштаб рендеринга
Settings.Performance.Lod,Detail distance,Дальность прорисовки
Settings.Performance.Shadowmap,Shadow quality,Качество теней
Settings.Performance.RagdollsAmount,Ragdolls amount,Количество рэгдоллов
Settings.Performance.Skybox3D,3D skybox,3D skybox
Settings.Performance.ShaderQuality,Shader quality,Качество шейдеров
Settings.Audio.MusicVolume,Music volume,Громкость музыки
Settings.Audio.UIVolume,UI volume,Громкость интерфейса
Settings.Audio.SoundVolume,Sound volume,Громкость звуков
Settings.Input.MovementType,Input type,Тип управления
Settings.Input.MovementBtns.Distance,Distance between movement buttons,Расстояние между кнопками передвижения
Settings.Input.MovementBtns.Size,Movement buttons size,Размер кнопок передвижения
Settings.Input.LeftHanded,Left handed input,Для левшей
Settings.HUD.ShowPauseButton,Pause button,Кнопка паузы
Settings.HUD.Hide,Hide HUD,Скрыть HUD
Settings.HUD.Hiding,HUD hiding,Скрывать HUD
Settings.HUD.SafeZone,Safe zone,Безопасная зона
Settings.HUD.Diegetic,Diegetic UI,Diegetic UI
Settings.Credits.Text,Manrope font by Michael Sharanda,Шрифт Manrope - Michael Sharanda
Settings.Key.Yes,Yes,Да
Settings.Key.No,No,Нет
Settings.Key.Enable,Enable,Включить
Settings.Key.Disable,Disable,Выключить
Settings.Key.Show,Show,Показывать
Settings.Key.Hide,Hide,Скрыть
Settings.Key.0.5x,0.50X,0.50X
Settings.Key.0.75x,0.75X,0.75X
Settings.Key.0.9x,0.90X,0.90X
Settings.Key.1x,1X,1X
Settings.Key.1.25x,1.25X,1.25X
Settings.Key.1.5x,1.50X,1.50X
Settings.Key.2x,2X,2X
Settings.Key.4x,4X,4X
Settings.Key.Amount.Zero,No,Нет
Settings.Key.Amount.Min,Min,Минимум
Settings.Key.Amount.Default,Default,По умолчанию
Settings.Key.Amount.Max,Max,Максимум
Settings.Key.Shader.Performance,Performance,Производительность
Settings.Key.Shader.PB,Physically based,По физике
Settings.Key.Shadow.No,No,Нет
Settings.Key.Shadow.Low,Default,По умолчанию
Settings.Key.Shadow.Medium,Good,Хорошее
Settings.Key.Shadow.High,High,Высокое
Settings.Key.Shadow.Ultra,Ultra,Ультра
Settings.Key.Movement.Joystick,Joystick,Джойстик
Settings.Key.Movement.Buttons,Buttons,Кнопки
Settings.Key.Movement.Gyro,Gyroscope,Гироскоп
Settings.Key.MovementBtns.Distance.Small,Small,Маленькое
Settings.Key.MovementBtns.Distance.Default,Default,По умолчанию
Settings.Key.MovementBtns.Distance.Big,Big,Большое
Settings.Key.MovementBtns.Size.Small,Small,Маленький
Settings.Key.MovementBtns.Size.Default,Default,По умолчанию
Settings.Key.MovementBtns.Size.Big,Big,Большой
Settings.Key.PerfPreset.Low,Max FPS,Производительность
Settings.Key.PerfPreset.Default,Default,По умолчанию
Cutscene.HoldToSkip,Hold to skip,Удерживайте для пропуска
Pause.KillsAmount,Kills,Убито
Pause.TravelledDistance,Distance,Пройдено
Pause.Money,Money,Деньги
Pause.Text,Paused,Пауза
Score.DeadText,Dead,Мертв
Score.KillsAmount,Kills,Убито
Score.VehiclesAmount,Vehicles,Транспорта
Score.TravelledDistance,Distance,Пройдено
Score.ScorePointsAmount,Score,Очки
Score.AddedMoney,Money,Заработано
Score.ScorePointsBest,Best score,Лучший счёт
Score.CurrentBalance,Balance,Баланс
Score.Text,Score,Результат
Inventory.Text,Inventory,Инвентарь
Inventory.WeaponsText,Weapons,Оружие
Inventory.AmmoText,Ammo,Боеприпасы
Inventory.ItemsText,Items,Другое
Inventory.Weapons.Damage,Damage,Урон
Inventory.Weapons.Durability,Durability,Прочность
Inventory.Weapons.FireRate,Fire rate,Темп
Inventory.Weapons.Accuracy,Accuracy,Точность
Inventory.Weapons.Health,Condition,Состояние
Inventory.Weapons.Buy,Buy {0},Покупка {0}
Inventory.Weapons.Repair,Repair {0},Починка {0}
Inventory.Weapons.NotBought,Not bought,Не куплено
Inventory.Weapons.NoAvailable,No available weapons,Нет доступных оружий
Inventory.Ammo.BulletsPistol,Pistol bullets,Пистолетные патроны
Inventory.Ammo.Bullets,Bullets,Патроны
Inventory.Ammo.BulletsHeavy,Heavy bullets,Тяжёлые патроны
Inventory.Ammo.Shells,Shotgun shells,Патроны для дробовиков
Inventory.Ammo.Grenades,Grenades,Гранаты
Inventory.Ammo.FireBottles,Fire bottles,Бутылки с зажигательной смесью
Inventory.Ammo.Rockets,Rockets,Ракеты
Inventory.Ammo.Cannonballs,Cannonballs,Пушечные ядра
Inventory.Ammo.BuyAll,Buy all,Купить всё
Inventory.Ammo.Buy,Buy x{0},Купить x{0}
Inventory.Ammo.NoAvailable,No available ammo,Нет доступных боеприпасов
Inventory.Items.Medkit,Medkit,Аптечки
Inventory.Items.BuyAll,Buy all,Купить всё
Inventory.Items.Buy,Buy x{0},Купить x{0}
Inventory.ConfirmPurchase,Buy for {0}?,Купить за {0}?
Inventory.Yes,Yes,Да
Inventory.No,No,Нет
Inventory.Ok,OK,ОК
Inventory.Purchase.Buy,Buy,Купить
Inventory.Purchase.Cancel,Cancel,Отмена
Inventory.Cancel,Cancel,Отмена
Inventory.Weapons.Names.Pistol,Pistol,Пистолет
Inventory.Weapons.Names.PistolHeavy,Heavy Pistol,Тяжёлый пистолет
Inventory.Weapons.Names.PistolRevolver,Revolver,Револьвер
Inventory.Weapons.Names.SmgMicro,Micro SMG,Микро ПП
Inventory.Weapons.Names.SmgTactic,Tactic SMG,Тактический ПП
Inventory.Weapons.Names.SmgHeavy,Heavy SMG,Тяжелый ПП
Inventory.Weapons.Names.SmgClassic,Classic SMG,Классический ПП
Inventory.Weapons.Names.Shotgun,Shotgun,Дробовик
Inventory.Weapons.Names.ShotgunAuto,Auto Shotgun,Автоматический дробовик
Inventory.Weapons.Names.ShotgunDouble,Double-barreled Shogtun,Двуствольное ружьё
Inventory.Weapons.Names.RifleAssault,Assault Rifle,Штурмовая винтовка
Inventory.Weapons.Names.RifleCarbine,Carbine Rifle,Карабин
Inventory.Weapons.Names.HMachineGun,Machine Gun,Пулемёт
Inventory.Weapons.Names.HMinigun,Minigun,Миниган
Inventory.Weapons.Names.TGrenade,Grenade,Граната
Inventory.Weapons.Names.TFireBottle,Fire Bottle,Бутылка с зажигательной смесью
Inventory.Weapons.Names.LauncherRocket,Rocket Launcher,Ракетная установка
Inventory.Weapons.Names.LauncherGrenade,Grenade Launcher,Гранатомёт
Inventory.Weapons.Names.LauncherCannon,Cannon,Пушка
Inventory.Weapons.State.Jammed,Weapon jammed,Оружие заклинило
Inventory.Weapons.State.Unjamming,Unjamming,Предотвращение заедания
Inventory.Weapons.State.Breaking,Weapon is broken,Оружие сломалось
Inventory.Weapons.State.NoAmmo,No ammo,Нет боеприпасов
Inventory.Weapons.Names,Weapon names,Названия оружия
